,destination,odds,player,probability,date
5,Sheffield Utd,33.0,Kalvin Phillips,0.029411764705882353,2019-08-03
6,Everton,33.0,Kalvin Phillips,0.029411764705882353,2019-08-03
7,West Ham,40.0,Kalvin Phillips,0.024390243902439025,2019-08-03
8,Norwich,33.0,Kalvin Phillips,0.029411764705882353,2019-08-03
9,Man Utd,40.0,Kalvin Phillips,0.024390243902439025,2019-08-03
0,Leicester,0.16666666666666666,Lewis Dunk,0.8571428571428571,2019-08-03
1,Arsenal,4.0,Lewis Dunk,0.2,2019-08-03
2,Man Utd,14.0,Lewis Dunk,0.06666666666666667,2019-08-03
3,Everton,16.0,Lewis Dunk,0.058823529411764705,2019-08-03
4,Aston Villa,25.0,Lewis Dunk,0.038461538461538464,2019-08-03
0,Man Utd,2.5,Moussa Dembele,0.2857142857142857,2019-08-03
1,Arsenal,16.0,Moussa Dembele,0.058823529411764705,2019-08-03
2,Inter,22.0,Moussa Dembele,0.043478260869565216,2019-08-03
3,Man City,25.0,Moussa Dembele,0.038461538461538464,2019-08-03
4,Juventus,33.0,Moussa Dembele,0.029411764705882353,2019-08-03
5,PSG,33.0,Moussa Dembele,0.029411764705882353,2019-08-03
0,Juventus,0.16666666666666666,Romelu Lukaku,0.8571428571428571,2019-08-03
1,Not to sign or agree a contract with any other club,3.5,Romelu Lukaku,0.2222222222222222,2019-08-03
2,Inter Milan,1.1,Romelu Lukaku,0.47619047619047616,2019-08-03
3,Chelsea,33.0,Romelu Lukaku,0.029411764705882353,2019-08-03
4,Bayern Munich,20.0,Romelu Lukaku,0.047619047619047616,2019-08-03
5,AC Milan,25.0,Romelu Lukaku,0.038461538461538464,2019-08-03
6,PSG,12.0,Romelu Lukaku,0.07692307692307693,2019-08-03
7,Borussia Dortmund,50.0,Romelu Lukaku,0.0196078431372549,2019-08-03
8,Real Madrid,25.0,Romelu Lukaku,0.038461538461538464,2019-08-03
9,Everton,25.0,Romelu Lukaku,0.038461538461538464,2019-08-03
10,Barcelona,28.0,Romelu Lukaku,0.034482758620689655,2019-08-03
11,Atletico Madrid,25.0,Romelu Lukaku,0.038461538461538464,2019-08-03
12,Staines Town,500.0,Romelu Lukaku,0.001996007984031936,2019-08-03
13,Havant and Waterlooville,500.0,Romelu Lukaku,0.001996007984031936,2019-08-03
14,Kilbarrack United,500.0,Romelu Lukaku,0.001996007984031936,2019-08-03
15,Finn Harps,500.0,Romelu Lukaku,0.001996007984031936,2019-08-03
0,Any Chinese Super League club,1.875,Sergio Ramos,0.34782608695652173,2019-08-03
1,Juventus,6.0,Sergio Ramos,0.14285714285714285,2019-08-03
2,Sevilla,10.0,Sergio Ramos,0.09090909090909091,2019-08-03
3,Man Utd,7.0,Sergio Ramos,0.125,2019-08-03
4,Liverpool,12.0,Sergio Ramos,0.07692307692307693,2019-08-03
5,PSG,10.0,Sergio Ramos,0.09090909090909091,2019-08-03
6,Any MLS club,10.0,Sergio Ramos,0.09090909090909091,2019-08-03
7,Man City,12.0,Sergio Ramos,0.07692307692307693,2019-08-03
8,Arsenal,14.0,Sergio Ramos,0.06666666666666667,2019-08-03
9,Newcastle,33.0,Sergio Ramos,0.029411764705882353,2019-08-03
0,Napoli,3.0,Timo Werner,0.25,2019-08-03
1,Bayern Munich,3.5,Timo Werner,0.2222222222222222,2019-08-03
2,Liverpool,6.0,Timo Werner,0.14285714285714285,2019-08-03
3,Inter,11.0,Timo Werner,0.08333333333333333,2019-08-03
4,Borussia Dortmund,16.0,Timo Werner,0.058823529411764705,2019-08-03
5,West Ham,20.0,Timo Werner,0.047619047619047616,2019-08-03
6,Man Utd,20.0,Timo Werner,0.047619047619047616,2019-08-03
7,Everton,20.0,Timo Werner,0.047619047619047616,2019-08-03
8,Real Madrid,25.0,Timo Werner,0.038461538461538464,2019-08-03
9,Man City,33.0,Timo Werner,0.029411764705882353,2019-08-03
10,PSG,33.0,Timo Werner,0.029411764705882353,2019-08-03
0,Real Madrid,3.0,Kylian Mbappe,0.25,2019-08-03
1,Liverpool,6.0,Kylian Mbappe,0.14285714285714285,2019-08-03
2,Barcelona,20.0,Kylian Mbappe,0.047619047619047616,2019-08-03
3,Juventus,25.0,Kylian Mbappe,0.038461538461538464,2019-08-03
4,Man City,14.0,Kylian Mbappe,0.06666666666666667,2019-08-03
5,Man Utd,10.0,Kylian Mbappe,0.09090909090909091,2019-08-03
6,Arsenal,33.0,Kylian Mbappe,0.029411764705882353,2019-08-03
0,Watford,3.5,Aaron Mooy,0.2222222222222222,2019-08-03
1,Newcastle,9.0,Aaron Mooy,0.1,2019-08-03
2,Bournemouth,16.0,Aaron Mooy,0.058823529411764705,2019-08-03
3,West Ham,20.0,Aaron Mooy,0.047619047619047616,2019-08-03
4,Everton,20.0,Aaron Mooy,0.047619047619047616,2019-08-03
5,Norwich,25.0,Aaron Mooy,0.038461538461538464,2019-08-03
6,Crystal Palace,25.0,Aaron Mooy,0.038461538461538464,2019-08-03
7,Leicester,28.0,Aaron Mooy,0.034482758620689655,2019-08-03
0,Barcelona,1.875,Alexandre Lacazette,0.34782608695652173,2019-08-03
1,Atletico Madrid,2.25,Alexandre Lacazette,0.3076923076923077,2019-08-03
2,PSG,2.5,Alexandre Lacazette,0.2857142857142857,2019-08-03
3,Man Utd,12.0,Alexandre Lacazette,0.07692307692307693,2019-08-03
0,Man City,1.5,Ben Chilwell,0.4,2019-08-03
1,Chelsea,7.0,Ben Chilwell,0.125,2019-08-03
2,Atletico Madrid,16.0,Ben Chilwell,0.058823529411764705,2019-08-03
3,Barcelona,16.0,Ben Chilwell,0.058823529411764705,2019-08-03
4,Tottenham,3.3333333333333335,Ben Chilwell,0.23076923076923073,2019-08-03
5,Man Utd,6.5,Ben Chilwell,0.13333333333333333,2019-08-03
6,Arsenal,4.5,Ben Chilwell,0.18181818181818182,2019-08-03
7,Liverpool,10.0,Ben Chilwell,0.09090909090909091,2019-08-03
0,Man Utd,0.7368421052631579,Bruno Fernandes,0.5757575757575757,2019-08-03
1,Tottenham,0.7272727272727273,Bruno Fernandes,0.5789473684210527,2019-08-03
2,Not to sign or agree a contract with any other club,10.0,Bruno Fernandes,0.09090909090909091,2019-08-03
3,Liverpool,6.0,Bruno Fernandes,0.14285714285714285,2019-08-03
4,Everton,16.0,Bruno Fernandes,0.058823529411764705,2019-08-03
5,Man City,16.0,Bruno Fernandes,0.058823529411764705,2019-08-03
6,Wolves,16.0,Bruno Fernandes,0.058823529411764705,2019-08-03
0,PSG,1.4545454545454546,Danny Rose,0.4074074074074074,2019-08-03
1,Juventus,1.0,Danny Rose,0.5,2019-08-03
2,Everton,5.0,Danny Rose,0.16666666666666666,2019-08-03
3,Schalke 04,18.0,Danny Rose,0.05263157894736842,2019-08-03
4,Leeds,16.0,Danny Rose,0.058823529411764705,2019-08-03
5,Any Chinese Super League club,25.0,Danny Rose,0.038461538461538464,2019-08-03
6,Any MLS club,25.0,Danny Rose,0.038461538461538464,2019-08-03
7,Barcelona,18.0,Danny Rose,0.05263157894736842,2019-08-03
8,Man City,25.0,Danny Rose,0.038461538461538464,2019-08-03
9,Man Utd,18.0,Danny Rose,0.05263157894736842,2019-08-03
10,Arsenal,50.0,Danny Rose,0.0196078431372549,2019-08-03
0,Real Madrid,1.875,Harry Kane,0.34782608695652173,2019-08-03
1,Man Utd,1.875,Harry Kane,0.34782608695652173,2019-08-03
2,Man City,3.5,Harry Kane,0.2222222222222222,2019-08-03
3,Barcelona,9.0,Harry Kane,0.1,2019-08-03
0,Napoli,0.16666666666666666,Hirving Lozano,0.8571428571428571,2019-08-03
1,Valencia,4.0,Hirving Lozano,0.2,2019-08-03
2,Man Utd,14.0,Hirving Lozano,0.06666666666666667,2019-08-03
3,Everton,25.0,Hirving Lozano,0.038461538461538464,2019-08-03
0,Man Utd,2.25,Issa Diop,0.3076923076923077,2019-08-03
1,Leicester,8.0,Issa Diop,0.1111111111111111,2019-08-03
2,Liverpool,20.0,Issa Diop,0.047619047619047616,2019-08-03
3,Man City,20.0,Issa Diop,0.047619047619047616,2019-08-03
4,Arsenal,20.0,Issa Diop,0.047619047619047616,2019-08-03
0,Man Utd,1.375,James Maddison,0.42105263157894735,2019-08-03
1,Chelsea,10.0,James Maddison,0.09090909090909091,2019-08-03
2,Tottenham,5.0,James Maddison,0.16666666666666666,2019-08-03
3,Arsenal,6.0,James Maddison,0.14285714285714285,2019-08-03
4,Liverpool,5.0,James Maddison,0.16666666666666666,2019-08-03
5,Man City,5.0,James Maddison,0.16666666666666666,2019-08-03
0,Newcastle,2.5,Jarrod Bowen,0.2857142857142857,2019-08-03
1,Southampton,3.5,Jarrod Bowen,0.2222222222222222,2019-08-03
2,Norwich,4.0,Jarrod Bowen,0.2,2019-08-03
3,Aston Villa,8.0,Jarrod Bowen,0.1111111111111111,2019-08-03
4,Arsenal,10.0,Jarrod Bowen,0.09090909090909091,2019-08-03
5,Tottenham,18.0,Jarrod Bowen,0.05263157894736842,2019-08-03
6,Everton,16.0,Jarrod Bowen,0.058823529411764705,2019-08-03
7,Fulham,14.0,Jarrod Bowen,0.06666666666666667,2019-08-03
8,Leeds,20.0,Jarrod Bowen,0.047619047619047616,2019-08-03
9,Cardiff,25.0,Jarrod Bowen,0.038461538461538464,2019-08-03
10,Wolves,28.0,Jarrod Bowen,0.034482758620689655,2019-08-03
11,Leicester,22.0,Jarrod Bowen,0.043478260869565216,2019-08-03
0,Barcelona,0.05,Junior Firpo,0.9523809523809523,2019-08-03
1,Liverpool,5.5,Junior Firpo,0.15384615384615385,2019-08-03
2,Man Utd,16.0,Junior Firpo,0.058823529411764705,2019-08-03
3,Not to sign or agree a contract with any other club,20.0,Junior Firpo,0.047619047619047616,2019-08-03
4,Real Madrid,25.0,Junior Firpo,0.038461538461538464,2019-08-03
5,Man City,33.0,Junior Firpo,0.029411764705882353,2019-08-03
6,Arsenal,20.0,Junior Firpo,0.047619047619047616,2019-08-03
0,Anderlecht,0.0625,Kemar Roofe,0.9411764705882353,2019-08-03
1,West Brom,20.0,Kemar Roofe,0.047619047619047616,2019-08-03
2,Sheffield Utd,33.0,Kemar Roofe,0.029411764705882353,2019-08-03
3,Norwich,28.0,Kemar Roofe,0.034482758620689655,2019-08-03
4,Crystal Palace,28.0,Kemar Roofe,0.034482758620689655,2019-08-03
5,Celtic,28.0,Kemar Roofe,0.034482758620689655,2019-08-03
6,Aston Villa,33.0,Kemar Roofe,0.029411764705882353,2019-08-03
7,Brighton,30.0,Kemar Roofe,0.03225806451612903,2019-08-03
8,Fulham,28.0,Kemar Roofe,0.034482758620689655,2019-08-03
9,Rangers,28.0,Kemar Roofe,0.034482758620689655,2019-08-03
0,PSG,1.0,Keyler Navas,0.5,2019-08-03
1,Benfica,4.0,Keyler Navas,0.2,2019-08-03
2,AC Milan,20.0,Keyler Navas,0.047619047619047616,2019-08-03
3,Marseille,25.0,Keyler Navas,0.038461538461538464,2019-08-03
0,Rennes,0.2857142857142857,Laurent Koscielny,0.7777777777777779,2019-08-03
1,Bordeaux,2.75,Laurent Koscielny,0.26666666666666666,2019-08-03
2,Lorient,12.0,Laurent Koscielny,0.07692307692307693,2019-08-03
3,Lyon,12.0,Laurent Koscielny,0.07692307692307693,2019-08-03
4,Borussia Dortmund,22.0,Laurent Koscielny,0.043478260869565216,2019-08-03
5,Monaco,22.0,Laurent Koscielny,0.043478260869565216,2019-08-03
6,Lille,14.0,Laurent Koscielny,0.06666666666666667,2019-08-03
7,St Etienne,12.0,Laurent Koscielny,0.07692307692307693,2019-08-03
8,PSG,12.0,Laurent Koscielny,0.07692307692307693,2019-08-03
0,Bayern Munich,0.142,Leroy Sane,0.8756567425569177,2019-08-03
1,Not to sign or agree a contract with any other club,1.75,Leroy Sane,0.36363636363636365,2019-08-03
2,Barcelona,8.0,Leroy Sane,0.1111111111111111,2019-08-03
3,PSG,14.0,Leroy Sane,0.06666666666666667,2019-08-03
4,Juventus,14.0,Leroy Sane,0.06666666666666667,2019-08-03
5,Man Utd,16.0,Leroy Sane,0.058823529411764705,2019-08-03
6,Arsenal,18.0,Leroy Sane,0.05263157894736842,2019-08-03
7,Borussia Dortmund,33.0,Leroy Sane,0.029411764705882353,2019-08-03
0,Liverpool,2.5,Marco Asensio,0.2857142857142857,2019-08-03
1,Man Utd,4.0,Marco Asensio,0.2,2019-08-03
2,Arsenal,6.0,Marco Asensio,0.14285714285714285,2019-08-03
3,Tottenham,6.0,Marco Asensio,0.14285714285714285,2019-08-03
4,Juventus,8.0,Marco Asensio,0.1111111111111111,2019-08-03
5,PSG,8.0,Marco Asensio,0.1111111111111111,2019-08-03
6,Chelsea,10.0,Marco Asensio,0.09090909090909091,2019-08-03
0,Real Madrid,3.3333333333333335,Marcus Rashford,0.23076923076923073,2019-08-03
1,Barcelona,3.3333333333333335,Marcus Rashford,0.23076923076923073,2019-08-03
2,Man City,6.0,Marcus Rashford,0.14285714285714285,2019-08-03
3,Juventus,7.5,Marcus Rashford,0.11764705882352941,2019-08-03
0,Real Madrid,2.0,Mohamed Salah,0.3333333333333333,2019-08-03
1,PSG,3.5,Mohamed Salah,0.2222222222222222,2019-08-03
2,Juventus,4.0,Mohamed Salah,0.2,2019-08-03
3,Barcelona,4.0,Mohamed Salah,0.2,2019-08-03
4,Man City,10.0,Mohamed Salah,0.09090909090909091,2019-08-03
5,Man Utd,20.0,Mohamed Salah,0.047619047619047616,2019-08-03
0,Brighton,1.0,Neal Maupay,0.5,2019-08-03
1,Aston Villa,1.75,Neal Maupay,0.36363636363636365,2019-08-03
2,Sheffield Utd,8.0,Neal Maupay,0.1111111111111111,2019-08-03
3,Bournemouth,16.0,Neal Maupay,0.058823529411764705,2019-08-03
4,West Ham,14.0,Neal Maupay,0.06666666666666667,2019-08-03
5,West Brom,25.0,Neal Maupay,0.038461538461538464,2019-08-03
6,Leeds,25.0,Neal Maupay,0.038461538461538464,2019-08-03
7,Crystal Palace,33.0,Neal Maupay,0.029411764705882353,2019-08-03
8,Burnley,33.0,Neal Maupay,0.029411764705882353,2019-08-03
9,Sevilla,33.0,Neal Maupay,0.029411764705882353,2019-08-03
0,Not to sign or agree a contract with any other club,0.3,Ousmane Dembele,0.7692307692307692,2019-08-03
1,PSG,0.8,Ousmane Dembele,0.5555555555555556,2019-08-03
2,Liverpool,2.25,Ousmane Dembele,0.3076923076923077,2019-08-03
3,Bayern Munich,2.0,Ousmane Dembele,0.3333333333333333,2019-08-03
4,Man Utd,10.0,Ousmane Dembele,0.09090909090909091,2019-08-03
5,Tottenham,14.0,Ousmane Dembele,0.06666666666666667,2019-08-03
6,Borussia Dortmund,33.0,Ousmane Dembele,0.029411764705882353,2019-08-03
7,Man City,12.0,Ousmane Dembele,0.07692307692307693,2019-08-03
8,Arsenal,9.0,Ousmane Dembele,0.1,2019-08-03
9,Real Madrid,25.0,Ousmane Dembele,0.038461538461538464,2019-08-03
0,Man Utd,2.75,Pierre Emerick Aubameyang,0.26666666666666666,2019-08-03
1,Any Chinese Super League club,5.0,Pierre Emerick Aubameyang,0.16666666666666666,2019-08-03
2,Real Madrid,11.0,Pierre Emerick Aubameyang,0.08333333333333333,2019-08-03
3,Liverpool,11.0,Pierre Emerick Aubameyang,0.08333333333333333,2019-08-03
0,Arsenal,0.5,Ryan Fraser,0.6666666666666666,2019-08-03
1,Man Utd,7.0,Ryan Fraser,0.125,2019-08-03
2,Tottenham,6.0,Ryan Fraser,0.14285714285714285,2019-08-03
3,Liverpool,14.0,Ryan Fraser,0.06666666666666667,2019-08-03
4,Leicester,25.0,Ryan Fraser,0.038461538461538464,2019-08-03
0,Real Madrid,2.0,Sadio Mane,0.3333333333333333,2019-08-03
1,PSG,3.5,Sadio Mane,0.2222222222222222,2019-08-03
2,Barcelona,3.0,Sadio Mane,0.25,2019-08-03
0,Man Utd,2.0,Samuel Umtiti,0.3333333333333333,2019-08-03
1,PSG,3.5,Samuel Umtiti,0.2222222222222222,2019-08-03
2,Arsenal,7.0,Samuel Umtiti,0.125,2019-08-03
3,Tottenham,16.0,Samuel Umtiti,0.058823529411764705,2019-08-03
4,Man City,20.0,Samuel Umtiti,0.047619047619047616,2019-08-03
0,Man Utd,0.25,Sean Longstaff,0.8,2019-08-03
1,Arsenal,8.0,Sean Longstaff,0.1111111111111111,2019-08-03
2,Liverpool,8.0,Sean Longstaff,0.1111111111111111,2019-08-03
3,Tottenham,11.0,Sean Longstaff,0.08333333333333333,2019-08-03
0,Man Utd,0.07142857142857142,Sergej Milinkovic Savic,0.9333333333333333,2019-08-03
1,Inter Milan,7.0,Sergej Milinkovic Savic,0.125,2019-08-03
2,PSG,7.0,Sergej Milinkovic Savic,0.125,2019-08-03
3,AC Milan,25.0,Sergej Milinkovic Savic,0.038461538461538464,2019-08-03
4,Wolves,25.0,Sergej Milinkovic Savic,0.038461538461538464,2019-08-03
5,Juventus,13.0,Sergej Milinkovic Savic,0.07142857142857142,2019-08-03
6,Real Madrid,25.0,Sergej Milinkovic Savic,0.038461538461538464,2019-08-03
7,Tottenham,50.0,Sergej Milinkovic Savic,0.0196078431372549,2019-08-03
0,Arsenal,1.875,Thomas Meunier,0.34782608695652173,2019-08-03
1,Everton,2.25,Thomas Meunier,0.3076923076923077,2019-08-03
2,Man Utd,4.5,Thomas Meunier,0.18181818181818182,2019-08-03
3,Tottenham,6.5,Thomas Meunier,0.13333333333333333,2019-08-03
4,Bayern Munich,9.0,Thomas Meunier,0.1,2019-08-03
0,PSG,4.0,Wilian,0.2,2019-08-03
1,Barcelona,4.5,Wilian,0.18181818181818182,2019-08-03
2,Atletico Madrid,5.0,Wilian,0.16666666666666666,2019-08-03
3,Bayern Munich,14.0,Wilian,0.06666666666666667,2019-08-03
4,Juventus,14.0,Wilian,0.06666666666666667,2019-08-03
5,Real Madrid,14.0,Wilian,0.06666666666666667,2019-08-03
